"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"IRS","IRSA Inversiones Y Representaciones S.A.","18.42","1065922039.32","n/a","n/a","Consumer Services","Homebuilding","https://www.nasdaq.com/symbol/irs",
"ICL","Israel Chemicals Shs","5.31","6797480253.48","n/a","2014","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/icl",
"STAR          ","iStar Inc.","10.76","730614964.44","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/star",
"STAR^D","iStar Inc.","25.378","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/star^d",
"STAR^G","iStar Inc.","25","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Inc.","24.99","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/star^i",
"ITCB","Ita? CorpBanca","15.48","5288037752.88","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/itcb",
"ITUB","Itau Unibanco Banco Holding SA","12.14","78771618956.48","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/itub",
"ITT","ITT Inc.","56.39","4928486000","n/a","2011","Capital Goods","Fluid Controls","https://www.nasdaq.com/symbol/itt",
"IVH","Ivy High Income Opportunities Fund","14.33","237451467.55","n/a","2013","n/a","n/a","https://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","116.15","390368535000","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/jpm",
"JPM.WS","J P Morgan Chase & Co","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm.ws",
"JPM^A","J P Morgan Chase & Co","25.09","0","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/jpm^a",
"JPM^B","J P Morgan Chase & Co","25.96","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^b",
"JPM^E","J P Morgan Chase & Co","25.73","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^e",
"JPM^F","J P Morgan Chase & Co","25.87","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^f",
"JPM^G","J P Morgan Chase & Co","26.15","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jpm^g",
"JPM^H","J P Morgan Chase & Co","26.2","0","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/jpm^h",
"JAX","J. Alexander&#39;s Holdings, Inc.","10.8","158707900.8","n/a","2015","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/jax",
"JILL","J. Jill, Inc.","8.13","355788246.96","n/a","2017","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/jill",
"JCP","J.C. Penney Company, Inc. Holding Company","2.37","745297758.36","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","112.32","12752240754.24","n/a","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Inc.","28.46","4793937414.24","n/a","1993","Technology","Electrical Products","https://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","66.92","9488713278.8","n/a","n/a","Basic Industries","Military/Government/Technical","https://www.nasdaq.com/symbol/jec",
"JAG","Jagged Peak Energy Inc.","14.25","3036828287.25","n/a","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/jag",
"JHX","James Hardie Industries plc.","16.67","7360207047.06","n/a","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/jhx",
"JHG","Janus Henderson Group plc","29.25","5861879536.5","n/a","2017","Finance","Investment Managers","https://www.nasdaq.com/symbol/jhg",
"JOF","Japan Smaller Capitalization Fund Inc","11.48","325273091.64","n/a","1990","n/a","n/a","https://www.nasdaq.com/symbol/jof",
"JBGS","JBG SMITH Properties","36.21","4271146096.17","n/a","2017","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/jbgs",
"JEF","Jefferies Financial Group Inc.","23.68","8158730288","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","https://www.nasdaq.com/symbol/jef",
"JELD","JELD-WEN Holding, Inc.","27.2","2895007275.2","n/a","2017","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/jeld",
"JCAP","Jernigan Capital, Inc.","19.04","366598844.64","n/a","2015","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/jcap",
"JCAP^B","Jernigan Capital, Inc.","24.05","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jcap^b",
"JT","Jianpu Technology Inc.","4.94","818639707.6","n/a","2017","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/jt",
"JKS","JinkoSolar Holding Company Limited","14.15","553468194","n/a","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/jks",
"JMP","JMP Group LLC","5.48","117605101.8","n/a","2007","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group LLC","25.4438","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmpb",
"JMPD","JMP Group LLC","24.98","0","n/a","2017","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/jmpd",
"JBT","John Bean Technologies Corporation","107.85","3422582757.45","n/a","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","38.99","726614130.9","n/a","1994","n/a","n/a","https://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","16.1165","196696547.9385","n/a","2011","n/a","n/a","https://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","13.54","157694760.9","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","16.25","141489156.25","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","21.38","454701202.48","n/a","2002","n/a","n/a","https://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","22.04","573111718.16","n/a","2002","n/a","n/a","https://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","18.5","584174222.5","n/a","2003","n/a","n/a","https://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","16.05","777408328.8","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","23.37","826946538.57","n/a","2004","n/a","n/a","https://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","8.72","96264256.88","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hty",
"JW.A","John Wiley & Sons, Inc.","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jw.a",
"JW.B","John Wiley & Sons, Inc.","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jw.b",
"JNJ","Johnson & Johnson","131.25","352032182775","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls International plc","37.81","35019788817.72","n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/jci",
"JONE","Jones Energy, Inc.","0.31","31872204.84","n/a","2013","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/jone",
"JLL","Jones Lang LaSalle Incorporated","167.33","7612013882.57","n/a","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/jll",
"JMEI","Jumei International Holding Limited","1.94","290776281.14","n/a","2014","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/jmei",
"JNPR","Juniper Networks, Inc.","26.18","9140808392.1","n/a","1999","Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/jnpr",
"JP","Jupai Holdings Limited","16.5","544895274","n/a","2015","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/jp",
"JE","Just Energy Group, Inc.","3.76","560332409.52","n/a","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/je",
"JE^A","Just Energy Group, Inc.","23.4999","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/je^a",
"LRN","K12 Inc","16.32","642026923.2","n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","92.4","1024735311.6","n/a","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/kai",
"KDMN","Kadmon Holdings, Inc.","3.41","377887586.34","n/a","2016","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kdmn",
"KAMN","Kaman Corporation","65.6","1831254504","n/a","n/a","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","115.51","11800403763.03","n/a","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","25.522","0","n/a","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","34.77","3401772566.79","n/a","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","59.03","7966918013.49","n/a","2009","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/kar",
"KED","Kayne Anderson Energy Development Company","18.35","198065000.55","n/a","2006","n/a","n/a","https://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","9.83","362154137.09","n/a","2005","n/a","n/a","https://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","13.39","295037536.3","n/a","2010","n/a","n/a","https://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP/Midstream Investment Company","19.24","2220865484.76","n/a","2004","n/a","n/a","https://www.nasdaq.com/symbol/kyn",
"KYN^F","Kayne Anderson MLP/Midstream Investment Company","25.1","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kyn^f",
"KB","KB Financial Group Inc","46.48","18416941167.52","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/kb",
"KBH","KB Home","23.33","2045779727.33","n/a","1986","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","19.92","2801251673.28","n/a","2006","Basic Industries","Military/Government/Technical","https://www.nasdaq.com/symbol/kbr",
"KAP","KCAP Financial, Inc.","25.6778","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kap",
"FRAC","Keane Group, Inc.","14.11","1583759580.59","n/a","2017","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/frac",
"K","Kellogg Company","69.88","24237760741.36","n/a","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","25.42","1457760740","n/a","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/kem",
"KMPA","Kemper Corporation","25.98","0","n/a","2014","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kmpa",
"KMPR","Kemper Corporation","79.65","5155012118.25","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","37.87","3091262281.94","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","21.75","3161623326","n/a","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/kw",
"KEN","Kenon Holdings Ltd.","15.5","834314609.5","n/a","2015","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ken",
"KDP","Keurig Dr Pepper Inc.","23.89","33124319836.05","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/kdp",
"KEG","Key Energy Services, Inc.","15.22","307917661.62","n/a","2016","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","21.33","22587275520","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/key",
"KEY^I","KeyCorp","27.07","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/key^i",
"KEY^J","KeyCorp","24.66","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/key^j",
"KEYS","Keysight Technologies Inc.","59.69","11216899614.67","n/a","2014","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/keys",
"KRC","Kilroy Realty Corporation","73.01","7341878518.03","n/a","1997","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/krc",
"KRP","Kimbell Royalty Partners","22.25","597178029.5","n/a","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/krp",
"KMB","Kimberly-Clark Corporation","115.37","40110058095.17","n/a","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","16.73","7049813544.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/kim",
"KIM^I","Kimco Realty Corporation","24.87","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","23.53","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","23.95","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^k",
"KIM^L","Kimco Realty Corporation","22.33","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^l",
"KIM^M","Kimco Realty Corporation","22.4","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kim^m",
"KMI","Kinder Morgan, Inc.","17.68","39016736189.6","n/a","2011","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/kmi",
"KMI^A","Kinder Morgan, Inc.","33.52","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kmi^a",
"KFS","Kingsway Financial Services, Inc.","3.1","73348650.5","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","3.42","4275782567.82","n/a","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","83.6","4990669200","n/a","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/kex",
"KL","Kirkland Lake Gold Ltd.","23.1","4878707941.8","n/a","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/kl",
"KRG","Kite Realty Group Trust","16.86","1410737907.6","n/a","2004","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/krg",
"KKR","KKR & Co. Inc.","27.13","22475838651.81","n/a","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/kkr",
"KKR^A","KKR & Co. Inc.","26.88","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kkr^a",
"KKR^B","KKR & Co. Inc.","26.57","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kkr^b",
"KIO","KKR Income Opportunities Fund","16.8","341717292","n/a","2013","n/a","n/a","https://www.nasdaq.com/symbol/kio",
"KREF","KKR Real Estate Finance Trust Inc.","20.75","1100941651.75","n/a","2017","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/kref",
"KMG","KMG Chemicals, Inc.","70.47","1092812467.95","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kmg",
"KNX","Knight Transportation, Inc.","33.27","5932576746.81","n/a","2017","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","22.59","1115617676.94","n/a","2004","Consumer Durables","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/knl",
"KNOP","KNOT Offshore Partners LP","22.1","722539477.4","n/a","2013","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/knop",
"KN","Knowles Corporation","17.86","1609167657.78","n/a","2014","Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/kn",
"KSS","Kohl&#39;s Corporation","71.89","12012554804.25","n/a","1992","Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/kss",
"PHG","Koninklijke Philips N.V.","43.73","40734300051.66","n/a","n/a","Energy","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","37.75","797150102.25","n/a","2006","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","14","17974994156","n/a","1994","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/kep",
"KF","Korea Fund, Inc. (The)","36.18","202888503.54","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kf",
"KFY","Korn/Ferry International","66.53","3760382979.42","n/a","1999","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","7.68","3042225799.68","n/a","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/kos",
"KRA","Kraton Corporation","48.3","1540070664.3","n/a","2009","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kra",
"KR","Kroger Company (The)","29.74","23693134604.24","n/a","n/a","Consumer Services","Food Chains","https://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","21.67","2511598463.66","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kro",
"KT","KT Corporation","14.09","6906924960.46","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/kt",
"LB","L Brands, Inc.","32.09","8895479248.1","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/lb",
"SCX","L.S. Starrett Company (The)","6.35","44560312.2","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/scx",
"LLL","L3 Technologies, Inc.","211.46","16563380346.74","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/lll",
"LH","Laboratory Corporation of America Holdings","176.49","18054927000","n/a","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/lh",
"LADR","Ladder Capital Corp","16.65","1852763515.2","n/a","2014","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ladr",
"LW","Lamb Weston Holdings, Inc.","70.53","10320819375.96","n/a","2016","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/lw",
"LCI","Lannett Co Inc","12.85","488481827.5","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/lci",
"LPI","Laredo Petroleum, Inc.","8.69","2043557936.42","n/a","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","68.44","53931017440.24","n/a","2004","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","34.73","3833584884.87","n/a","1998","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/lho",
"LHO^I","LaSalle Hotel Properties","25","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lho^i",
"LHO^J","LaSalle Hotel Properties","25.06","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lho^j",
"LTM","LATAM Airlines Group S.A.","10.92","6621972007.56","n/a","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/ltm",
"LDF","Latin American Discovery Fund, Inc. (The)","10.45","68717486.2","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","18.23","175103470.51","n/a","2004","n/a","n/a","https://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","52.78","6304976403.18","n/a","2005","Finance","Investment Managers","https://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","10.48","72104317.84","n/a","2005","n/a","n/a","https://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","30.1","1414722274","n/a","n/a","Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/lzb",
"LCII","LCI Industries ","97.75","2464594405.5","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/lcii",
"LFGR","Leaf Group Ltd.","11.55","285894412.65","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/lfgr",
"LEA","Lear Corporation","177.27","11613369675.48","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","3.05","173971405.25","n/a","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/lee",
"LGC","Legacy Acquisition Corp.","9.639","361462500","n/a","2017","Finance","Business Services","https://www.nasdaq.com/symbol/lgc",
"LGC.U","Legacy Acquisition Corp.","n/a","0","n/a","2017","n/a","n/a","https://www.nasdaq.com/symbol/lgc.u",
"LGC.WS","Legacy Acquisition Corp.","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lgc.ws",
"LM","Legg Mason, Inc.","32.04","2738133369.72","n/a","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/lm",
"LMHA","Legg Mason, Inc.","26.29","0","n/a","2016","Finance","Investment Managers","https://www.nasdaq.com/symbol/lmha",
"LMHB","Legg Mason, Inc.","24.4","0","n/a","2016","Finance","Investment Managers","https://www.nasdaq.com/symbol/lmhb",
"LEG","Leggett & Platt, Incorporated","43.01","5595601000","n/a","n/a","Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/leg",
"JBK","Lehman ABS Corporation","26.35","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/jbk",
"KTH","Lehman ABS Corporation","32.96","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/kth",
"KTN","Lehman ABS Corporation","30.428","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/ktn",
"KTP","Lehman ABS Corporation","13.36","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/ktp",
"LDOS","Leidos Holdings, Inc.","69.2","10380000000","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/ldos",
"LEJU","Leju Holdings Limited","1.61","218579978.82","n/a","2014","Finance","Real Estate","https://www.nasdaq.com/symbol/leju",
"LC","LendingClub Corporation","3.92","1645078195.6","n/a","2014","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/lc",
"LEN","Lennar Corporation","50.81","16740810612.98","n/a","n/a","Basic Industries","Homebuilding","https://www.nasdaq.com/symbol/len",
"LEN.B","Lennar Corporation","n/a","0","n/a","n/a","Basic Industries","Homebuilding","https://www.nasdaq.com/symbol/len.b",
"LII","Lennox International, Inc.","217.24","8745063761.64","n/a","1999","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/lii",
"LHC","Leo Holdings Corp.","9.7","242500000","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/lhc",
"LHC.U","Leo Holdings Corp.","n/a","0","n/a","2018","n/a","n/a","https://www.nasdaq.com/symbol/lhc.u",
"LHC.WS","Leo Holdings Corp.","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lhc.ws",
"LXP","Lexington Realty Trust","8.75","2099853393.75","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lxp",
"LXP^C","Lexington Realty Trust","49.6418","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lxp^c",
"LPL","LG Display Co., Ltd.","9.62","6884374068","n/a","2004","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/lpl",
"USA","Liberty All-Star Equity Fund","6.5","1280515119","n/a","1986","n/a","n/a","https://www.nasdaq.com/symbol/usa",
"ASG","Liberty All-Star Growth Fund, Inc.","6.81","186879611.4","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asg",
"LBRT","Liberty Oilfield Services Inc.","19.8","2339937190.8","n/a","2018","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/lbrt",
"LPT","Liberty Property Trust","43.2","6384433953.6","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/lpt",
"LSI","Life Storage, Inc.","96.79","4510116564.33","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/lsi",
"LITB","LightInTheBox Holding Co., Ltd.","1.78","120694275.94","n/a","2013","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/litb",
"LNC","Lincoln National Corporation","65.7","14369042081.7","n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/lnc",
"LNC.WS","Lincoln National Corporation","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lnc.ws",
"LNN","Lindsay Corporation","91.93","988920243.74","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/lnn",
"LN","LINE Corporation","43.94","10462274293.12","n/a","2016","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/ln",
"LKM","Link Motion Inc.","1.02","99672310.02","n/a","2011","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/lkm",
"LGF.A","Lions Gate Entertainment Corporation","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lgf.a",
"LGF.B","Lions Gate Entertainment Corporation","n/a","0","n/a","2016","n/a","n/a","https://www.nasdaq.com/symbol/lgf.b",
"LAD","Lithia Motors, Inc.","86.36","2154284053.12","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/lad",
"LAC","Lithium Americas Corp.","3.91","346391427.78","n/a","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/lac",
"LYV","Live Nation Entertainment, Inc.","49.48","10344282615","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/lyv",
"LYG","Lloyds Banking Group Plc","3.31","59207859553.22","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/lyg",
"SCD","LMP Capital and Income Fund Inc.","13.58","244213621.4","n/a","2004","n/a","n/a","https://www.nasdaq.com/symbol/scd",
"LMT","Lockheed Martin Corporation","322.02","91705198873.32","n/a","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/lmt",
"L","Loews Corporation","50.97","16275853859.22","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/l",
"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima","10.62","1265904000","n/a","2017","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/loma",
"LPX","Louisiana-Pacific Corporation","27.18","3945921487.38","n/a","n/a","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/lpx",
"LOW","Lowe&#39;s Companies, Inc.","97.44","79526043616.32","n/a","n/a","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/low",
"LXU","Lsb Industries Inc.","6.72","192283143.36","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/lxu",
"LKSD","LSC Communications, Inc.","12.03","401590127.64","n/a","2016","Miscellaneous","Publishing","https://www.nasdaq.com/symbol/lksd",
"LTC","LTC Properties, Inc.","42.06","1667047258.8","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ltc",
